1,0.000004,
2,0.000005,
3,0.000004,
4,0.000005,
5,0.000006,
6,0.000005,
7,0.000007,
8,0.000008,
9,0.000009,
10,0.000010,
11,0.000017,
12,0.000016,
13,0.000017,
14,0.000021,
15,0.000024,
16,0.000026,
17,0.000035,
18,0.000042,
19,0.000044,
20,0.000051,
21,0.000056,
22,0.000063,
23,0.000075,
24,0.000084,
25,0.000094,
26,0.000103,
27,0.000118,
28,0.000129,
29,0.000142,
30,0.000154,
31,0.000172,
32,0.000194,
33,0.000225,
34,0.000248,
35,0.000247,
36,0.000272,
37,0.000296,
38,0.000319,
39,0.000335,
40,0.000371,
41,0.000389,
42,0.000417,
43,0.000446,
44,0.000473,
45,0.000504,
46,0.000542,
47,0.000566,
48,0.000615,
49,0.000664,
50,0.000688,
51,0.000723,
52,0.000780,
53,0.000809,
54,0.000857,
55,0.000946,
56,0.000941,
57,0.001019,
58,0.001042,
59,0.001170,
60,0.001147,
61,0.001207,
62,0.001287,
63,0.001365,
64,0.001413,
65,0.001515,
66,0.001538,
67,0.001625,
68,0.003165,
69,0.001748,
70,0.001848,
71,0.001957,
72,0.001966,
73,0.002115,
74,0.002178,
75,0.002317,
76,0.002297,
77,0.002402,
78,0.002484,
79,0.002635,
80,0.002672,
81,0.002913,
82,0.002853,
83,0.003044,
84,0.003061,
85,0.003197,
86,0.003319,
87,0.003425,
88,0.003543,
89,0.003658,
90,0.003751,
91,0.003957,
92,0.004059,
93,0.004170,
94,0.004258,
95,0.004412,
96,0.004554,
97,0.004701,
98,0.004876,
99,0.004989,
100,0.005143,
101,0.005276,
102,0.005444,
103,0.005629,
104,0.005722,
105,0.005948,
106,0.006034,
107,0.006263,
108,0.006396,
109,0.006885,
110,0.006828,
111,0.007066,
112,0.007186,
113,0.007361,
114,0.007489,
115,0.007830,
116,0.008096,
117,0.008248,
118,0.008303,
119,0.008665,
120,0.008718,
121,0.009098,
122,0.009213,
123,0.009437,
124,0.009574,
125,0.010071,
126,0.010064,
127,0.010726,
128,0.010871,
129,0.010880,
130,0.011274,
131,0.011394,
132,0.011632,
133,0.011905,
134,0.012466,
135,0.012420,
136,0.012699,
137,0.013057,
138,0.013283,
139,0.013634,
140,0.013795,
141,0.014330,
142,0.016449,
143,0.014858,
144,0.015177,
145,0.017542,
146,0.015868,
147,0.016376,
148,0.016411,
149,0.017033,
150,0.017346,
151,0.017692,
152,0.017712,
153,0.018645,
154,0.018981,
155,0.019023,
156,0.019452,
157,0.019949,
158,0.020135,
159,0.020627,
160,0.021276,
161,0.021839,
162,0.022959,
163,0.024556,
164,0.022855,
165,0.024140,
166,0.024059,
167,0.025689,
168,0.024194,
169,0.026643,
170,0.026064,
171,0.027782,
172,0.027416,
173,0.029407,
174,0.030131,
175,0.029881,
176,0.028557,
177,0.032295,
178,0.031976,
179,0.032758,
180,0.031347,
181,0.036487,
182,0.034118,
183,0.036021,
184,0.032713,
185,0.034818,
186,0.037224,
187,0.036769,
188,0.037858,
189,0.063237,
190,0.039233,
191,0.039136,
192,0.044551,
193,0.040672,
194,0.045095,
195,0.044402,
196,0.041200,
197,0.044425,
198,0.044948,
199,0.046002,
200,0.042908,
201,0.047585,
202,0.049531,
203,0.050623,
204,0.047304,
205,0.054108,
206,0.053118,
207,0.054958,
