1,0.000024,
2,0.000020,
3,0.000021,
4,0.000020,
5,0.000019,
6,0.000021,
7,0.000018,
8,0.000017,
9,0.000021,
10,0.000018,
11,0.000019,
12,0.000020,
13,0.000018,
14,0.000022,
15,0.000021,
16,0.000020,
17,0.000021,
18,0.000021,
19,0.000025,
20,0.000025,
21,0.000027,
22,0.000027,
23,0.000026,
24,0.000030,
25,0.000032,
26,0.000032,
27,0.000035,
28,0.000034,
29,0.000033,
30,0.000039,
31,0.000041,
32,0.000041,
33,0.000047,
34,0.000048,
35,0.000052,
36,0.000049,
37,0.000050,
38,0.000057,
39,0.000062,
40,0.000063,
41,0.000062,
42,0.000074,
43,0.000068,
44,0.000096,
45,0.000106,
46,0.000105,
47,0.000109,
48,0.000116,
49,0.000117,
50,0.000118,
51,0.000128,
52,0.000133,
53,0.000138,
54,0.000157,
55,0.000152,
56,0.000133,
57,0.000157,
58,0.000141,
59,0.000171,
60,0.000154,
61,0.000166,
62,0.000166,
63,0.000188,
64,0.000173,
65,0.000265,
66,0.000186,
67,0.000201,
68,0.000195,
69,0.000214,
70,0.000210,
71,0.000225,
72,0.000222,
73,0.000241,
74,0.000239,
75,0.000309,
76,0.000240,
77,0.000270,
78,0.000266,
79,0.000297,
80,0.000279,
81,0.000316,
82,0.000296,
83,0.000332,
84,0.000326,
85,0.000353,
86,0.000354,
87,0.000387,
88,0.000361,
89,0.000405,
90,0.000399,
91,0.000420,
92,0.000423,
93,0.000467,
94,0.000474,
95,0.000472,
96,0.000472,
97,0.000491,
98,0.000471,
99,0.000520,
100,0.000527,
101,0.000873,
102,0.000601,
103,0.000600,
104,0.000581,
105,0.000626,
106,0.000603,
107,0.000664,
108,0.000683,
109,0.000684,
110,0.000680,
111,0.000725,
112,0.000534,
113,0.000585,
114,0.000584,
115,0.000629,
116,0.000607,
117,0.000705,
118,0.000665,
119,0.000694,
120,0.000671,
121,0.000722,
122,0.000727,
123,0.000780,
124,0.000707,
125,0.000784,
126,0.000737,
127,0.000823,
128,0.000782,
129,0.000839,
130,0.000823,
131,0.000898,
132,0.000857,
133,0.000926,
134,0.000925,
135,0.001044,
136,0.000926,
137,0.001060,
138,0.001010,
139,0.001098,
140,0.001014,
141,0.001111,
142,0.001035,
143,0.001161,
144,0.001117,
145,0.001244,
146,0.001262,
147,0.001354,
148,0.001193,
149,0.001354,
150,0.001209,
151,0.001512,
152,0.001290,
153,0.001454,
154,0.001335,
155,0.002152,
156,0.001398,
157,0.001544,
158,0.001513,
159,0.001610,
160,0.001572,
161,0.001672,
162,0.001643,
163,0.001800,
164,0.001669,
165,0.001864,
166,0.001772,
167,0.001859,
168,0.001485,
169,0.001545,
170,0.001604,
171,0.001622,
172,0.001633,
173,0.001663,
174,0.001654,
175,0.001735,
176,0.001680,
177,0.001826,
178,0.001800,
179,0.001914,
180,0.001814,
181,0.001889,
182,0.001883,
183,0.002021,
184,0.001944,
185,0.002058,
186,0.001995,
187,0.002128,
188,0.002031,
189,0.002237,
190,0.002121,
191,0.002285,
192,0.002222,
193,0.002432,
194,0.002327,
195,0.002534,
196,0.002303,
197,0.002503,
198,0.002376,
199,0.002679,
200,0.002471,
201,0.002792,
202,0.002573,
203,0.002864,
204,0.002634,
205,0.002924,
206,0.002691,
207,0.002999,
208,0.002786,
209,0.003102,
210,0.002851,
211,0.003286,
212,0.002920,
213,0.003274,
214,0.003081,
215,0.003555,
216,0.003246,
217,0.003557,
218,0.003170,
219,0.003771,
220,0.003374,
221,0.003718,
222,0.003428,
223,0.003874,
224,0.003141,
225,0.003302,
226,0.003200,
227,0.003361,
228,0.003380,
229,0.003514,
230,0.003441,
231,0.003554,
232,0.003463,
233,0.003696,
234,0.003564,
235,0.003766,
236,0.003690,
237,0.003825,
238,0.003742,
239,0.003955,
240,0.003842,
241,0.004078,
242,0.005335,
243,0.004227,
244,0.004028,
245,0.004310,
246,0.004112,
247,0.004451,
248,0.004221,
249,0.004616,
250,0.004441,
251,0.004803,
252,0.004548,
253,0.004842,
254,0.004644,
255,0.005004,
256,0.004661,
257,0.005625,
258,0.004884,
259,0.005368,
260,0.004965,
261,0.005503,
262,0.005088,
263,0.005642,
264,0.005281,
265,0.005747,
266,0.005296,
267,0.005945,
268,0.005486,
269,0.005974,
270,0.005534,
271,0.006224,
272,0.005919,
273,0.006346,
274,0.005929,
275,0.006445,
276,0.005904,
277,0.006634,
278,0.006082,
279,0.006903,
280,0.005828,
281,0.005944,
282,0.005925,
283,0.006103,
284,0.006063,
285,0.006256,
286,0.006127,
287,0.006511,
288,0.006246,
289,0.006630,
290,0.006370,
291,0.006779,
292,0.006640,
293,0.007010,
294,0.006632,
295,0.007073,
296,0.006817,
297,0.007186,
298,0.006945,
299,0.007423,
300,0.007151,
301,0.007562,
302,0.007280,
303,0.007720,
304,0.007302,
305,0.007899,
306,0.007467,
307,0.008262,
308,0.007706,
309,0.008402,
310,0.007949,
311,0.009261,
312,0.007927,
313,0.008653,
314,0.008179,
315,0.008898,
316,0.008289,
317,0.009077,
318,0.008422,
319,0.009469,
320,0.008647,
321,0.009604,
322,0.008817,
323,0.009668,
324,0.009097,
325,0.009969,
326,0.009194,
327,0.010196,
328,0.009730,
329,0.010710,
330,0.009493,
331,0.010668,
332,0.009707,
333,0.010904,
334,0.009977,
335,0.010929,
336,0.009720,
337,0.010133,
338,0.010097,
339,0.009939,
340,0.009850,
341,0.010200,
342,0.010461,
343,0.011059,
344,0.010148,
345,0.010625,
346,0.010799,
347,0.010808,
348,0.010552,
349,0.011281,
350,0.010725,
351,0.011321,
352,0.011556,
353,0.012195,
354,0.011203,
355,0.013448,
356,0.011917,
357,0.012209,
358,0.011558,
359,0.012154,
360,0.011782,
361,0.012648,
362,0.012005,
363,0.012776,
364,0.012027,
365,0.013179,
